Index,Stn Id,Stn Name,CIMIS Region,Date,ETo (in),Precip (in),Sol Rad (Ly/day),Avg Vap Pres (mBars),Max Air Temp (F),Min Air Temp (F),Avg Air Temp (F),Max Rel Hum (%),Min Rel Hum (%),Avg Rel Hum (%),Dew Point (F),Avg Wind Speed (mph),Avg Soil Temp (F)
3381,146,Belridge,San Joaquin Valley,6/15/2021,7.94,0.03,700,15.2,94.2,61.3,78,79,26,46,55.4,3.4,80.9
3441,147,Otay Lake,South Coast Valleys,6/15/2021,5.65,0.15,574,17,77.8,59.8,67.3,91,56,74,58.8,3.9,72.9
3501,148,Merced,San Joaquin Valley,6/15/2021,7.7,0,581,12.2,94.8,58.3,77.7,75,19,38,49.4,4.7,73
3561,150,Miramar,South Coast Valleys,6/15/2021,5.23,0.02,563,19.8,76.6,60.6,67.2,99,69,87,63.1,3.6,73.4
3621,151,Ripley,Imperial/Coachella Valley,6/15/2021,9.25,0,768,18.6,98.3,67.8,83.9,71,30,46,60,5,85.3
3681,152,Camarillo,Central Coast Valleys,6/15/2021,5.05,0.09,533,16.6,74.4,55.5,64.2,98,63,81,58.2,3.5,70.1
3741,153,Escondido SPV,South Coast Valleys,6/15/2021,6.24,0,557,16.9,85.6,54.9,69.2,94,44,70,58.5,4.7,75.5
3801,155,Bryte (experimental),Sacramento Valley,6/15/2021,,0.05,629,14.1,92.6,59.7,74.2,75,28,49,53.5,2.5,90.9
3861,157,Point San Pedro,San Francisco Bay,6/15/2021,6.23,0.15,666,14.3,74.2,51.6,61.9,94,55,76,54,4.6,70.1
3921,158,Bennett Valley,North Coast Valleys,6/15/2021,6.76,0.13,687,13.7,83.9,49.9,64.9,96,39,66,52.8,2.5,67
3981,159,Monrovia,Los Angeles Basin,6/15/2021,5.18,0.02,456,16.5,86.5,60.7,72.5,84,41,61,57.9,3.8,77.4
4041,160,San Luis Obispo West,Central Coast Valleys,6/15/2021,5.69,0,623,13.6,70,48.1,57.5,100,60,84,52.7,4.7,70.3
4101,163,Atascadero,Central Coast Valleys,6/15/2021,6.37,0.94,562,11.5,87.8,49.4,67.6,89,26,51,47.9,2.8,66
4161,165,Sisquoc,Central Coast Valleys,6/15/2021,6.44,0,653,14.5,77.1,51.5,62.6,96,52,75,54.4,4.6,
4221,169,Porterville,San Joaquin Valley,6/15/2021,8.13,0.02,658,13.1,97.2,59.8,78.7,77,17,39,51.4,3.5,80.6
4281,170,Concord,San Francisco Bay,6/15/2021,7.32,0.22,687,14.3,85.1,56.8,69.5,87,35,58,53.7,4.9,67.9
4341,171,Union City,San Francisco Bay,6/15/2021,6.05,0.03,611,14.7,76.1,54.3,64.4,91,52,71,54.5,3.8,70.1
4401,173,Torrey Pines,South Coast Valleys,6/15/2021,3.93,0.01,458,16.5,64.3,57.1,57.4,98,91,96,58.4,3.9,71.2
4461,174,Long Beach,Los Angeles Basin,6/15/2021,5.35,0,571,18.2,77.2,60.2,67.4,96,62,79,60.7,3.2,72.7
4521,175,Palo Verde II,Imperial/Coachella Valley,6/15/2021,9.31,0,687,14.5,97.6,68.5,84.7,61,23,38,53.8,6,74.4
4581,178,Moraga,San Francisco Bay,6/15/2021,6.47,1.56,638,13.3,78.7,52.5,64,93,43,69,52.2,5.2,68.7
4641,179,Winchester,South Coast Valleys,6/15/2021,7.85,0.07,644,10.6,90.7,58.7,74,78,11,45,50,5.7,72.3
4701,181,Westmorland North,Imperial/Coachella Valley,6/15/2021,9.04,0,695,15.5,101.2,67.7,86.2,62,20,36,53.7,6.1,85.5
4761,182,Delano,San Joaquin Valley,6/15/2021,8.14,0.01,680,12.7,97.2,63.2,80,68,19,36,50.5,3.5,88.1
4821,183,Owens Lake North,Bishop,6/15/2021,,0.02,672,7.6,93.9,63.8,80,46,11,22,36.7,8.3,82.3
4881,184,San Diego II,South Coast Valleys,6/15/2021,4.57,0.04,506,18.2,74.4,61.6,67,92,67,80,60.6,1.8,73.1
4941,187,Black Point,North Coast Valleys,6/15/2021,7.02,0.14,660,13.7,81.3,49.1,64,93,42,67,52.9,5.6,70.3
5001,189,Owens Lake South,Bishop,6/15/2021,,0.01,691,7.1,97.6,57.9,79.8,48,10,21,34.6,7.5,73.6
5061,191,Pleasanton,San Francisco Bay,6/15/2021,7.23,0.47,651,12.7,86.2,54.6,69.2,86,28,52,50.4,3.6,74.7
5121,192,Lake Arrowhead,San Bernardino,6/15/2021,6.82,1.94,652,9.8,77.6,46.9,63.8,81,28,49,43.2,5.1,58.7
5181,193,Pacific Grove,Monterey Bay,6/15/2021,4.09,0.02,506,14.1,61.5,53.6,56.9,95,82,89,53.8,6.4,63.5
5241,194,Oakdale,San Joaquin Valley,6/15/2021,7.96,0,675,14.8,89.9,57.6,73.8,79,33,52,54.7,5.6,71.6
5301,195,Auburn,Sierra Foothill,6/15/2021,7.98,0.3,655,12.3,94.1,63.4,78.4,64,20,36,48.8,3.4,78.9
5361,197,Palmdale,Los Angeles Basin,6/15/2021,8.39,0.05,643,11.1,90.3,55.9,74.4,66,22,39,47,7.7,69.9
5421,198,Santa Paula,Central Coast Valleys,6/15/2021,5.29,0.04,607,15.9,75.4,51.9,63.7,97,60,79,56.9,1,73.3
5481,199,Big Bear Lake,San Bernardino,6/15/2021,6.22,0.36,637,6,74.7,39.8,59,65,19,36,30,3.4,59.9
5541,200,Indio 2,Imperial/Coachella Valley,6/15/2021,8.98,0,640,13.9,102.9,72.4,88.8,63,15,28,50.8,5.5,81.2
5601,202,Nipomo,Central Coast Valleys,6/15/2021,4.33,0.63,533,11.6,61.5,45.7,52.4,97,70,87,49.2,4,65.7
5661,204,Santa Clarita,Los Angeles Basin,6/15/2021,7.31,0.01,572,12.3,87.7,59.2,73.1,73,29,50,50.5,5.1,68.8
5721,205,Coalinga,San Joaquin Valley,6/15/2021,9.52,0.27,692,9.7,95.8,65,81.8,43,17,27,42.5,5.9,74.2
5781,206,Denair II,San Joaquin Valley,6/15/2021,8.28,0,682,14.9,93.1,60.3,76.6,79,27,48,54.7,5.5,73.1
5841,207,Borrego Springs,Imperial/Coachella Valley,6/15/2021,8.52,0,661,11.5,102.2,67.5,87.5,53,14,26,46.6,4.1,80.5
5901,208,La Quinta II,Imperial/Coachella Valley,6/15/2021,8.12,0,667,16.7,100.3,72,86.6,72,20,37,56.5,4.2,80.7
5961,209,Watsonville West II,Monterey Bay,6/15/2021,4.59,0.04,544,13.7,65,52.7,57.3,95,71,85,52.8,5.2,69.7
6021,210,Carmel,Monterey Bay,6/15/2021,4.97,0,576,13.3,65.8,50.4,57.6,95,69,82,52,3.8,67.7
6081,211,Gilroy,San Francisco Bay,6/15/2021,6.79,0.01,616,13.7,82.9,51.9,64.9,89,41,65,52.8,5.9,68.2
6141,212,Hastings Tract East,Sacramento Valley,6/15/2021,6.12,0.06,370,12.8,87.4,56.3,70.3,80,30,51,51,11.1,68.2
6191,213,El Cerrito,San Francisco Bay,6/15/2021,5.24,0.31,599,13.6,66.1,52,57.8,96,69,84,52.8,6.7,66.5
6247,214,Salinas South II,Monterey Bay,6/15/2021,5.65,0,603,14.5,71.8,53.8,60.8,95,61,80,54.5,4.5,65.7
6307,215,Chatsworth,Los Angeles Basin,6/15/2021,6.51,0.04,597,13,89.1,56,71.6,90,29,56,52.8,3.1,70.4
6367,216,Arleta,Los Angeles Basin,6/15/2021,6.55,0.02,590,13.9,84.3,57.7,70.5,79,36,56,53.2,3.7,77.3
6409,217,Moorpark,Central Coast Valleys,6/15/2021,6.15,2.74,611,15.6,79.5,55.3,66.6,95,50,70,56.4,3.7,72.5
6469,218,Thermal South,Imperial/Coachella Valley,6/15/2021,9.21,0,654,14.6,101.9,68.6,87,65,17,33,53.6,6.3,78.6
6529,219,West Hills,Los Angeles Basin,6/15/2021,6.55,0.18,590,13.2,89.9,59.1,73,83,28,51,52.1,2.6,75.3
6589,220,Palmdale Central,Los Angeles Basin,6/15/2021,7.87,0.01,596,8.9,92.8,60.2,79,56,17,28,40.8,4.7,74.9
6649,221,Cadiz Valley,San Bernardino,6/15/2021,9.63,0,605,8.1,106,74.8,91.7,27,10,18,37,5.6,80.9
6690,222,Gerber South,Sacramento Valley,6/15/2021,8.69,0,698,15.8,93.9,62.4,79.1,79,27,46,56.6,5.1,73
6727,223,North Hollywood,Los Angeles Basin,6/15/2021,,,,,,,,,,,,,
6759,224,Shasta College,Sacramento Valley,6/15/2021,8.71,0.11,677,11.5,99.9,61.1,81.4,73,13,32,47.9,3.8,80.9
6792,225,Scott Valley,Northeast Plateau,6/15/2021,7.54,0.17,672,11.2,89.6,45.8,68.6,91,22,47,47,3.4,66.5
6852,226,Woodland,Sacramento Valley,6/15/2021,8,0.17,646,13.5,93.2,58.2,75,76,23,46,52.4,4.9,74.1
6912,227,Plymouth,Sierra Foothill,6/15/2021,7.49,0.05,677,11.2,88.4,55.4,72.4,71,23,42,46.8,3.2,73.1
6972,228,Diamond Springs,Sierra Foothill,6/15/2021,7.93,0.07,654,10.6,87.5,61.8,74.6,58,23,37,45.2,3.9,74.3
7032,229,Laguna Seca,Monterey Bay,6/15/2021,5.29,0.95,576,13.1,68.7,50.8,59,92,57,76,51.4,3.9,69
7092,231,Lompoc,Central Coast Valleys,6/15/2021,4.99,0,555,12.2,65.3,46.7,54.6,91,71,84,50.6,6.8,68.6
7152,232,Santa Maria II,Central Coast Valleys,6/15/2021,5.49,0,615,14.2,70.3,53,59.9,93,63,81,53.9,3.8,70.4
7212,233,Joshua Tree,San Bernardino,6/15/2021,,0,691,7,100,64.4,84.4,33,10,18,33.6,5.1,71.7
7272,235,Verona,Sacramento Valley,6/15/2021,7.05,0,609,16.4,91.5,57,73.7,86,37,58,57.7,5,76.9
7305,236,Macdoel II,Northeast Plateau,6/15/2021,7.94,2.9,731,10.7,82.8,42.1,64,92,30,53,46.2,4.2,66.1
7365,237,Temecula East III,South Coast Valleys,6/15/2021,7.38,0.14,603,14.7,90.4,57.6,73.5,83,31,55,54.7,5,67.6
7401,239,Hemet,South Coast Valleys,6/15/2021,7.77,0.39,617,11.7,90.6,57.6,73.8,72,23,43,47.8,5,70.8
7457,240,Perris - Menifee,South Coast Valleys,6/15/2021,7.72,0,621,12.9,92.4,59.5,75.5,75,24,45,50.9,5.1,70.1
7488,241,San Clemente,South Coast Valleys,6/15/2021,0.11,,1212,,73.2,65.2,68.7,82,71,,,,75.8
7570,244,Biggs,Sacramento Valley,6/15/2021,3.65,,737,,96.2,62.5,80,81,25,,,,77.3
7639,246,Markleeville,Eastern Sierra Basin & Range,6/15/2021,,1.16,638,7.7,84.1,46.2,66.5,68,19,37,36.2,6.5,70
41,2,FivePoints,San Joaquin Valley,6/16/2021,9.74,0,711,9.8,93.9,59.4,78,57,17,30,43.6,6.8,72
93,5,Shafter,San Joaquin Valley,6/16/2021,8.15,0,702,14,93.6,59.7,77.5,76,22,43,53.2,3.6,78.4
153,6,Davis,Sacramento Valley,6/16/2021,8.32,0.01,701,12.9,89.9,56.1,72.8,77,26,47,51,5.6,71.6
213,7,Firebaugh/Telles,San Joaquin Valley,6/16/2021,8.14,0.01,660,11.1,94.1,59.6,77.5,60,19,35,47,3.6,74.2
273,12,Durham,Sacramento Valley,6/16/2021,7.01,0.34,672,17.4,88.1,57.6,72.5,92,38,63,59,2.9,75
333,13,Camino,Sierra Foothill,6/16/2021,8.58,0,700,8.7,85.1,59,72.8,51,20,33,40.5,5.6,62.6
393,15,Stratford,San Joaquin Valley,6/16/2021,9.67,0,697,11.4,95.6,61.1,80.3,58,19,33,47.7,6.7,74.4
453,35,Bishop,Bishop,6/16/2021,8.18,0.8,711,8.6,92.3,50.1,74.3,68,15,30,40,3.3,72.5
513,39,Parlier,San Joaquin Valley,6/16/2021,8.4,0,688,12.8,94.8,61,78.5,75,17,38,50.8,4,77.7
573,41,Calipatria/Mulberry,Imperial/Coachella Valley,6/16/2021,8.87,0,706,20.2,106,68.5,88.1,76,26,44,63.1,5.1,83.1
633,43,McArthur,Northeast Plateau,6/16/2021,7.43,1.15,666,10.8,80.7,46.3,64.3,85,30,53,46.2,4.9,64.5
693,44,U.C. Riverside,Los Angeles Basin,6/16/2021,7.21,0,611,13.6,89.4,61.5,74.5,74,30,49,52.3,4.4,73
753,47,Brentwood,San Francisco Bay,6/16/2021,8.15,1.73,623,13.3,90.4,55,73.2,89,25,48,51.7,5.8,71
813,52,San Luis Obispo,Central Coast Valleys,6/16/2021,6.62,0,662,13.3,79.7,52.5,65,91,43,66,52.1,3.3,69
873,54,Blackwells Corner,San Joaquin Valley,6/16/2021,9.47,0,691,9.9,94.7,62,79.6,53,17,30,44.1,6.2,76.6
933,56,Los Banos,San Joaquin Valley,6/16/2021,8.78,0,642,11.7,91.2,57,74.9,70,23,40,48.4,6.9,70.9
993,62,Temecula,South Coast Valleys,6/16/2021,6.86,0.02,616,15.4,89.5,60.5,72.7,86,33,63,57,3.4,70.1
1053,64,Santa Ynez,Central Coast Valleys,6/16/2021,7.37,0.05,653,13.4,86.5,50.5,66.1,95,34,63,52.5,4.9,76.7
1113,68,Seeley,Imperial/Coachella Valley,6/16/2021,9.76,0,679,17.2,106.1,71.5,89.6,61,16,32,53.8,5.7,82.4
1173,70,Manteca,San Joaquin Valley,6/16/2021,7.98,0,666,13.6,89.6,54.4,72.6,88,30,50,52.6,5.4,69.6
1233,71,Modesto,San Joaquin Valley,6/16/2021,8.55,0,674,12.3,90.1,53.2,72.2,85,23,45,49.7,6,72.7
1293,75,Irvine,South Coast Valleys,6/16/2021,5.77,0,558,16.4,79.7,59.8,68.3,93,50,71,58.3,3.8,72.9
1353,77,Oakville,North Coast Valleys,6/16/2021,7.01,0,389,12.6,75.9,51.1,63.4,91,33,65,50.5,3,70.6
1413,78,Pomona,Los Angeles Basin,6/16/2021,5.97,0,599,16.7,86.7,59.5,71.4,91,42,67,59,2.1,72.3
1473,80,Fresno State,San Joaquin Valley,6/16/2021,9.2,0.08,719,11.1,93.9,61.4,78.9,67,16,33,47,5.9,74.3
1533,83,Santa Rosa,North Coast Valleys,6/16/2021,4.06,0.13,626,34.4,78,45.9,60.8,100,100,,,4,69
1593,84,Browns Valley,Sierra Foothill,6/16/2021,7.75,0.04,646,13.7,89.8,61.7,76.3,68,28,45,52.8,4.4,73.3
1653,87,Meloland,Imperial/Coachella Valley,6/16/2021,10.01,0,629,14,105.8,72.5,89.7,54,16,30,52.2,6.8,79.6
1713,88,Cuyama,Central Coast Valleys,6/16/2021,8.97,0,747,9.7,92.8,54.8,74.4,69,16,34,43.4,5.2,82.7
1773,90,Alturas,Northeast Plateau,6/16/2021,6.94,0.7,663,9.3,78.3,40.6,60.5,91,26,52,42.4,3.9,64.3
1833,91,Tulelake FS,Northeast Plateau,6/16/2021,7.2,0.04,660,10.9,79.8,44.8,63.6,87,30,53,46.1,5.3,66.6
1893,92,Kesterson,San Joaquin Valley,6/16/2021,,0,665,10.1,94.7,51.2,74.3,80,15,35,44.6,5.6,85.5
1953,99,Santa Monica,Los Angeles Basin,6/16/2021,5.05,,,,,,,,,,,,
2013,103,Windsor,North Coast Valleys,6/16/2021,,0.11,637,12.5,86.6,46,65.4,97,32,59,50.4,3.5,72.9
2073,104,De Laveaga,Monterey Bay,6/16/2021,6.13,0.03,648,12.4,75.6,49.4,60.2,92,46,70,50.1,2.7,78.5
2133,105,Westlands,San Joaquin Valley,6/16/2021,9.9,0.01,697,10.1,97.2,60.3,79.8,56,16,30,44.6,6.8,81.1
2193,106,Sanel Valley,North Coast Valleys,6/16/2021,7.28,0.76,683,13,85.8,49.4,67.7,89,34,57,51.2,4.3,69.4
2253,107,Santa Barbara,Central Coast Valleys,6/16/2021,4.94,0.56,548,15.2,72.5,54.7,62.6,95,59,80,55.7,2.9,71.5
2313,109,Carneros,San Francisco Bay,6/16/2021,6.06,0,596,14.2,80,48.7,63.4,96,46,71,53.7,3.9,66
2373,113,King City-Oasis Rd.,Monterey Bay,6/16/2021,8.21,0,684,11.2,87.2,47.9,65.1,90,25,54,47.4,6.6,71.9
2433,114,Arroyo Seco,Monterey Bay,6/16/2021,7.31,0,660,13.5,80.1,50.6,63.2,94,43,69,52.4,7.2,66.9
2493,116,Salinas North,Monterey Bay,6/16/2021,4.75,0.19,567,10.8,59.2,44.5,51.2,98,69,85,46.7,6.4,68.5
2553,117,Victorville,San Bernardino,6/16/2021,9.43,0,699,8,94.7,61.4,79.4,48,12,24,38.4,6.6,68.6
2613,121,Dixon,Sacramento Valley,6/16/2021,8.12,0,693,13.8,87.2,53.3,69.9,87,34,56,53,7.5,74
2673,124,Panoche,San Joaquin Valley,6/16/2021,8.93,0,698,9.6,91.5,56.6,75.3,60,18,33,43.3,5.6,74.9
2733,125,Arvin-Edison,San Joaquin Valley,6/16/2021,9,0.13,672,12.9,94.1,63.8,80.5,66,22,37,51.1,4.3,79.6
2793,126,San Benito,Monterey Bay,6/16/2021,7.54,0.08,703,12,85.6,51.6,67.2,84,31,56,49.6,3.8,73
2853,129,Pajaro,Monterey Bay,6/16/2021,5.79,0,608,13.4,70,50.4,59.5,94,58,78,52.3,5.6,65.1
2913,131,Fair Oaks,Sacramento Valley,6/16/2021,7.49,0,665,13.1,91.7,58.7,75.1,75,25,45,51.5,3.1,74.5
2973,135,Blythe NE,Imperial/Coachella Valley,6/16/2021,9.38,0,642,17.9,105.1,70.1,88.4,67,23,39,59.8,5.6,90.7
3033,136,Oasis,Imperial/Coachella Valley,6/16/2021,8.6,0,661,15.7,103.8,70.1,87.4,73,16,37,55.8,4.5,82.9
3093,139,Winters,Sacramento Valley,6/16/2021,,0,635,10.8,90.3,57.3,75.2,68,21,37,46.1,3.6,70.7
3153,140,Twitchell Island,San Francisco Bay,6/16/2021,9.17,0,722,12.7,88.3,57.3,72.3,78,29,48,50.7,9.1,73.4
3213,142,Orange Cove,San Joaquin Valley,6/16/2021,8.98,0.04,661,11,96.8,59.6,80,70,15,32,46.8,4.9,79.7
3273,143,San Juan Valley,Monterey Bay,6/16/2021,7.57,0.24,692,12.1,82,49.1,64.2,89,35,60,49.4,5.4,69.2
3333,144,Petaluma East,North Coast Valleys,6/16/2021,6.05,1.14,654,11.5,73.2,44.5,57.6,96,48,72,48.3,4,72.8
3393,146,Belridge,San Joaquin Valley,6/16/2021,8.17,0.3,709,14,97.7,59.2,78.6,79,21,42,53.3,3.3,75.5
3453,147,Otay Lake,South Coast Valleys,6/16/2021,6.18,0.06,601,16.2,78,60.2,67.4,86,54,72,57.8,3.9,72.2
3513,148,Merced,San Joaquin Valley,6/16/2021,8.61,0,720,11.7,93.4,55.9,75.7,78,19,39,48.3,4.6,74.8
3573,150,Miramar,South Coast Valleys,6/16/2021,5.72,0,610,19.5,77.8,60.6,68,98,67,86,62.9,3.2,72.6
3633,151,Ripley,Imperial/Coachella Valley,6/16/2021,9.8,0,794,18.3,100.6,68.6,85.3,67,30,44,60.1,5,86
3693,152,Camarillo,Central Coast Valleys,6/16/2021,5.28,0,549,16.4,74.8,55.1,64.4,98,61,80,57.8,3.7,69.4
3753,153,Escondido SPV,South Coast Valleys,6/16/2021,6.21,0,578,16.8,84.6,55.9,69,93,47,72,58.9,3.1,73
3813,155,Bryte (experimental),Sacramento Valley,6/16/2021,,0,621,13.1,91,59,73.8,74,27,46,51.5,2.4,90.6
3873,157,Point San Pedro,San Francisco Bay,6/16/2021,6.4,0.02,670,13.4,76.3,51.4,62.9,91,47,69,52.3,4,70.4
3933,158,Bennett Valley,North Coast Valleys,6/16/2021,6.9,0.02,703,13,84.3,48.9,65.4,94,36,61,51.4,2.3,67
3993,159,Monrovia,Los Angeles Basin,6/16/2021,6.79,0.02,646,16.2,86.6,61,71.5,82,41,64,58,3.9,78.3
4053,160,San Luis Obispo West,Central Coast Valleys,6/16/2021,6.46,0,654,13.1,75.2,49.8,60.5,95,49,73,51.7,4.6,70.3
4113,163,Atascadero,Central Coast Valleys,6/16/2021,6.67,0.2,561,10.3,90,49.8,69.5,83,21,44,45.1,3,69
4173,165,Sisquoc,Central Coast Valleys,6/16/2021,6.07,0,666,14,79,49.8,63,96,48,72,53.5,1.1,69.9
4233,169,Porterville,San Joaquin Valley,6/16/2021,8.17,0,674,13.1,96.7,57.7,77.1,82,18,41,51.5,3.3,82.6
4293,170,Concord,San Francisco Bay,6/16/2021,7.43,0.04,693,13.4,84.9,55.3,68.9,87,33,56,52.3,4.3,67.6
4353,171,Union City,San Francisco Bay,6/16/2021,6.27,0,623,13.8,76.5,53,63.8,90,47,68,53,3.7,71
4413,173,Torrey Pines,South Coast Valleys,6/16/2021,4.25,0.11,488,17.9,68.9,61.2,64.3,93,79,88,60.2,4.1,71
4473,174,Long Beach,Los Angeles Basin,6/16/2021,5.22,0,570,18.2,77.1,61.2,68.8,95,60,76,60.6,2.1,72.8
4533,175,Palo Verde II,Imperial/Coachella Valley,6/16/2021,9.25,0,685,15.3,98.1,67.9,84.9,64,24,38,55.4,5.8,74.6
4593,178,Moraga,San Francisco Bay,6/16/2021,6.84,2.8,652,12.8,79.9,51.8,65.3,92,39,62,51,4.8,69.4
4653,179,Winchester,South Coast Valleys,6/16/2021,8.28,0,679,6.9,92.5,59.5,75.1,67,1,30,40.5,5.9,73.4
4713,181,Westmorland North,Imperial/Coachella Valley,6/16/2021,8.97,0,631,17.2,103.2,69.3,87.5,69,24,39,58,5.7,81.8
4773,182,Delano,San Joaquin Valley,6/16/2021,8.41,0,710,12.2,94.6,62.1,78.8,68,19,36,49.5,3.6,86.4
4833,183,Owens Lake North,Bishop,6/16/2021,,0.1,713,7.2,96.1,65.4,81.6,40,10,20,35.2,8.9,84.6
4893,184,San Diego II,South Coast Valleys,6/16/2021,4.92,0,537,17.1,74.4,61.5,67.4,89,63,75,59,1.8,72.3
4953,187,Black Point,North Coast Valleys,6/16/2021,7.37,0,664,12.3,81.7,49.4,64.5,89,35,60,49.8,6.4,70.6
5013,189,Owens Lake South,Bishop,6/16/2021,,0.16,718,6.4,100,62,82.6,39,8,17,32.2,8.3,74.5
5073,191,Pleasanton,San Francisco Bay,6/16/2021,7.67,0.22,680,11.3,85.4,53.3,68.9,82,27,48,47.7,4.3,74.4
5133,192,Lake Arrowhead,San Bernardino,6/16/2021,7.39,0.16,714,9.9,80.2,45.5,64.5,85,26,48,43.9,4.8,65.4
5193,193,Pacific Grove,Monterey Bay,6/16/2021,4.32,0.03,549,13.9,60.3,51.7,55.8,98,82,91,53.3,5.9,62.8
5253,194,Oakdale,San Joaquin Valley,6/16/2021,8.64,0,682,12.8,91.7,56.4,74,75,25,45,51,6.2,74.6
5313,195,Auburn,Sierra Foothill,6/16/2021,7.89,0,661,11.4,91,62.4,76,61,21,38,47.9,3.6,73.6
5373,197,Palmdale,Los Angeles Basin,6/16/2021,9.54,0,691,10.2,93.1,54.8,76,76,19,34,44.4,8.2,66.6
5433,198,Santa Paula,Central Coast Valleys,6/16/2021,6,0.01,630,16.2,77.9,52.3,64.3,97,58,80,57.3,3.5,72.7
5493,199,Big Bear Lake,San Bernardino,6/16/2021,6.95,0.21,674,6.5,77.8,39.4,55.8,93,18,44,33.4,3.3,60.1
5553,200,Indio 2,Imperial/Coachella Valley,6/16/2021,9.69,0,677,14.3,105.8,76.9,91.6,54,15,28,52.3,5.4,81.9
5613,202,Nipomo,Central Coast Valleys,6/16/2021,5.15,0.58,574,13.9,68.3,50.8,58.3,98,66,84,53.3,3.5,64.8
5673,204,Santa Clarita,Los Angeles Basin,6/16/2021,7.77,0,636,12.3,89.8,59.6,74.2,73,28,50,52.1,5.5,66.3
5733,205,Coalinga,San Joaquin Valley,6/16/2021,9.71,0,707,8.5,93.8,63.1,80.8,40,16,25,40.1,5.8,74.7
5793,206,Denair II,San Joaquin Valley,6/16/2021,8.46,0,692,12.5,90.5,57.1,73.9,76,24,44,50.2,5.7,74.6
5853,207,Borrego Springs,Imperial/Coachella Valley,6/16/2021,9.79,0,784,11.4,104.3,69.9,88.9,48,14,25,46.7,4.1,84.4
5913,208,La Quinta II,Imperial/Coachella Valley,6/16/2021,8.78,0,689,16.3,101.5,74.5,88.5,64,20,35,55.7,4.5,82.7
5973,209,Watsonville West II,Monterey Bay,6/16/2021,5.46,0.06,609,13,68.2,51.3,58,94,60,80,51.5,4.9,67.7
6033,210,Carmel,Monterey Bay,6/16/2021,5.3,0.01,619,13.5,66.7,49.1,57.4,100,69,84,52.6,3.7,67.8
6093,211,Gilroy,San Francisco Bay,6/16/2021,8.12,0,705,12.4,86,50.9,66.9,87,32,56,50,6.3,69.2
6153,212,Hastings Tract East,Sacramento Valley,6/16/2021,8.99,0,643,12.1,90.3,56.4,72,79,25,46,49.4,10.4,70.6
6203,213,El Cerrito,San Francisco Bay,6/16/2021,5.85,0.28,647,12.8,68.8,51.9,59,93,59,76,51.1,5.9,65.7
6259,214,Salinas South II,Monterey Bay,6/16/2021,6.36,0,662,13.4,74.1,52.3,61.2,95,51,73,52.4,4.7,64.8
6319,215,Chatsworth,Los Angeles Basin,6/16/2021,6.94,0.03,659,14.7,90.4,58.1,71.2,89,33,63,57.2,3,72
6379,216,Arleta,Los Angeles Basin,6/16/2021,6.77,0.5,641,15.6,84.4,58.8,70.6,86,42,67,58.1,3.7,75.8
6421,217,Moorpark,Central Coast Valleys,6/16/2021,6.53,2.07,645,15.1,80.8,55.3,66.4,92,47,70,55.9,3.6,72.3
6481,218,Thermal South,Imperial/Coachella Valley,6/16/2021,7.73,0,674,15.1,104.2,71.5,89.8,61,17,33,55.3,1.6,78.1
6541,219,West Hills,Los Angeles Basin,6/16/2021,6.76,0,626,14.6,90.7,60,72.9,83,32,59,56.5,2.7,77.7
6601,220,Palmdale Central,Los Angeles Basin,6/16/2021,8.46,0.25,627,8.2,94.6,61.7,80.2,50,15,25,38.8,4.9,74.7
6661,221,Cadiz Valley,San Bernardino,6/16/2021,9.83,0.03,589,8.8,106.2,74.8,92,29,11,18,40.2,6.3,81.5
6702,222,Gerber South,Sacramento Valley,6/16/2021,8.27,0.7,692,14.4,90.1,60.2,75.5,79,28,48,53.9,5.4,72.5
6771,224,Shasta College,Sacramento Valley,6/16/2021,,1.62,665,11.3,92.5,57.7,76,80,17,38,47.2,3.8,80.4
6804,225,Scott Valley,Northeast Plateau,6/16/2021,7.29,0.88,697,11.3,82.9,45.1,64.8,95,29,53,46.2,3.5,66.7
6864,226,Woodland,Sacramento Valley,6/16/2021,8.1,0.19,655,12,91.5,57.1,74.6,72,22,41,49.2,4.9,72.9
6924,227,Plymouth,Sierra Foothill,6/16/2021,7.42,0,663,10.3,87,53.2,70.8,74,20,41,45.1,3.2,71.5
6984,228,Diamond Springs,Sierra Foothill,6/16/2021,8.14,0.24,724,9.5,86.1,60.1,73,56,21,36,43,3.8,73.3
7044,229,Laguna Seca,Monterey Bay,6/16/2021,6.01,1.15,685,13.1,69.8,48.9,58.7,97,58,78,51.7,4,69.2
7104,231,Lompoc,Central Coast Valleys,6/16/2021,,0,615,13.9,68.1,50.5,59,93,66,82,53.3,7.5,64.3
7164,232,Santa Maria II,Central Coast Valleys,6/16/2021,6.13,0.03,653,13.4,73.6,51.1,60.7,94,53,74,52.4,3.7,73.2
7224,233,Joshua Tree,San Bernardino,6/16/2021,,0,739,7.4,102.2,65.9,86.2,32,10,18,35.1,5.2,73.2
7284,235,Verona,Sacramento Valley,6/16/2021,7.17,0,632,15.6,90.2,54.8,72.1,87,36,58,56.3,4.9,71.4
7317,236,Macdoel II,Northeast Plateau,6/16/2021,6.96,3.26,614,9.1,77.9,37.9,59.6,93,27,52,41.7,5.1,60.5
7377,237,Temecula East III,South Coast Valleys,6/16/2021,7.64,0.41,624,13.1,88.4,56.6,71.6,84,30,57,53.1,5,68.8
