Stn Id,Stn Name,CIMIS Region,Month Year,Total ETo (in),qc,Total Precip (in),qc,Avg Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Avg Max Air Temp (F),qc,Avg Min Air Temp (F),qc,Avg Air Temp (F),qc,Avg Max Rel Hum (%),qc,Avg Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Avg Dew Point (F),qc,Avg Wind Speed (mph),qc,Avg Soil Temp (F),qc
182,Delano,San Joaquin Valley,Apr 2017,5.09, ,0.43, ,511,K,10.0,K,73.9, ,47.9, ,61.0, ,83, ,32, ,55,K,44.3,K,3.8, ,66.8, 
182,Delano,San Joaquin Valley,May 2017,6.94, ,0.00, ,608,K,11.5,K,82.7,K,54.5,K,69.0,K,75, ,29, ,48,K,47.8,K,3.8,K,77.5,K
182,Delano,San Joaquin Valley,Jun 2017,7.99, ,0.00, ,696,K,15.0,K,92.1,K,61.6,K,77.7,K,75, ,26, ,45,L,53.4,L,3.3, ,85.4,K
182,Delano,San Joaquin Valley,Jul 2017,8.42, ,0.00, ,672, ,15.5, ,97.8, ,65.2,K,82.5, ,75, ,21, ,41, ,56.2, ,3.0, ,89.0,L
182,Delano,San Joaquin Valley,Aug 2017,7.42,K,0.00, ,590,K,16.1,K,97.1,K,62.5,K,81.3,K,83,K,22,K,44,K,57.3,K,3.2,K,84.3,L
182,Delano,San Joaquin Valley,Sep 2017,5.61, ,0.03, ,501, ,13.9,K,88.6,K,55.3,K,72.7,K,82, ,26, ,49,K,52.5,K,3.2,K,77.1,K
182,Delano,San Joaquin Valley,Oct 2017,3.83, ,0.00, ,393, ,9.3, ,77.9, ,43.4,K,59.7, ,87, ,27, ,53, ,42.5, ,2.5,K,65.2, 
182,Delano,San Joaquin Valley,Nov 2017,1.82, ,0.05, ,235, ,8.2, ,61.8, ,36.9, ,48.3,K,91, ,44, ,70,K,39.1,K,2.2,K,59.7,K
182,Delano,San Joaquin Valley,Dec 2017,1.33,K,0.17, ,198, ,5.2,K,55.0, ,27.2, ,38.7,K,87, ,36, ,65,K,27.7,K,2.0, ,46.1, 
183,Owens Lake North,Bishop,Jan 2013,,N,0.27, ,266, ,4.2,K,51.6,K,26.6,K,37.9,K,71,K,31,K,52,K,21.6,K,7.4,K,41.8,K
183,Owens Lake North,Bishop,Feb 2013,,N,0.00, ,348, ,3.9,K,57.8, ,31.0, ,43.5, ,62, ,22, ,40,K,20.6,K,7.9,K,44.2,K
183,Owens Lake North,Bishop,Mar 2013,,N,0.00, ,464, ,5.0, ,70.1, ,41.8,K,55.4, ,55, ,16, ,33, ,26.4, ,8.5,K,53.9,K
183,Owens Lake North,Bishop,Apr 2013,,N,0.00, ,593, ,5.1,K,76.2,K,47.2,K,61.7, ,52, ,13, ,27,K,27.0,K,9.3,K,60.3,K
183,Owens Lake North,Bishop,May 2013,,N,0.00, ,611, ,6.2,K,81.7, ,52.7,K,68.1, ,49, ,14, ,29,L,33.0,L,9.6,K,68.6,K
183,Owens Lake North,Bishop,Jun 2013,,N,0.00,K,664, ,7.3,K,94.1, ,61.9,K,79.8, ,44, ,10, ,21,K,35.6,K,8.4, ,76.1,K
183,Owens Lake North,Bishop,Jul 2013,,N,0.77,K,560,K,9.8, ,97.4,K,66.7,K,83.2,K,51,K,14,K,26, ,42.4, ,8.0,K,,K
183,Owens Lake North,Bishop,Aug 2013,,N,0.00, ,605,K,7.7,K,95.2, ,64.5,K,81.3, ,44, ,11, ,21,K,35.9,K,8.7,K,,K
183,Owens Lake North,Bishop,Sep 2013,,N,0.00, ,501,K,7.2,K,88.9,K,56.8,K,74.0,K,49,K,11,K,24,K,34.6,K,8.7,K,72.8,K
183,Owens Lake North,Bishop,Oct 2013,,N,0.01, ,407,K,5.9, ,72.6, ,41.4, ,56.2,K,65,K,18,K,38, ,30.6, ,6.0,K,61.8,K
183,Owens Lake North,Bishop,Nov 2013,,N,0.42,K,259, ,5.8, ,61.1,K,35.1,K,46.1,K,75,K,33,K,56, ,30.6, ,5.8,K,50.7,K
183,Owens Lake North,Bishop,Dec 2013,,N,0.06, ,245,K,4.3, ,52.3,K,26.0, ,37.0, ,79, ,31, ,56, ,22.7, ,6.0,K,41.2,K
183,Owens Lake North,Bishop,Jan 2014,,N,0.03, ,275,K,4.7, ,58.5, ,29.2,K,41.9,K,76, ,27, ,52, ,25.3, ,4.6, ,42.9, 
183,Owens Lake North,Bishop,Feb 2014,,N,0.79,K,358,K,5.5, ,63.6,K,34.9,K,48.0,K,73, ,26, ,49,L,28.8,L,5.8, ,48.7,K
183,Owens Lake North,Bishop,Mar 2014,,N,0.00, ,474,K,5.2, ,67.6, ,40.0, ,54.0, ,63, ,20, ,38, ,27.5, ,8.5,K,56.1, 
183,Owens Lake North,Bishop,Apr 2014,,N,0.00, ,594,K,5.3,K,74.3, ,47.0,K,61.4, ,52, ,16, ,28,K,27.8,K,9.7,K,63.0,K
183,Owens Lake North,Bishop,May 2014,,N,0.21,K,675,K,5.7, ,82.8,K,53.0, ,68.4,K,48, ,13, ,25,K,29.4,K,9.4,K,72.5,K
183,Owens Lake North,Bishop,Jun 2014,,N,0.00, ,737,K,6.5, ,93.3, ,62.6,K,79.1, ,40, ,10, ,19, ,33.3, ,8.5, ,83.3,L
183,Owens Lake North,Bishop,Jul 2014,,N,0.28, ,635,K,9.1, ,98.5,K,67.8,K,84.2,K,47,K,11,K,23, ,41.0, ,8.1,K,87.7,L
183,Owens Lake North,Bishop,Aug 2014,,N,0.77,K,601,K,7.7,K,94.2,K,63.0,L,80.4,L,47,K,12,K,21,L,34.9,L,7.6,K,83.3,K
183,Owens Lake North,Bishop,Sep 2014,,N,0.26, ,544,K,7.4, ,90.8, ,58.9,K,75.9, ,50, ,13, ,25, ,35.9, ,8.0,K,81.1, 
183,Owens Lake North,Bishop,Oct 2014,,N,0.00, ,432,K,6.1, ,81.5, ,48.6,K,64.9, ,58, ,13, ,29, ,31.8, ,6.6,K,71.6, 
183,Owens Lake North,Bishop,Nov 2014,,N,0.19, ,308,K,5.4, ,66.6, ,36.0,K,49.5,K,70, ,21, ,44,K,28.3,K,5.7, ,54.8,K
183,Owens Lake North,Bishop,Dec 2014,,N,0.91, ,214, ,6.1,K,52.7,K,31.4,K,41.4,K,84, ,47, ,66,K,30.4,K,7.4,K,47.1,K
183,Owens Lake North,Bishop,Jan 2015,,N,0.30, ,255, ,5.3,K,57.5,K,30.2,K,41.8,K,78, ,35, ,59,K,27.5,K,5.6,K,43.8,K
183,Owens Lake North,Bishop,Feb 2015,,N,0.03,K,377,K,5.2,K,67.0,K,35.3,L,49.9,L,69,K,21,K,43,L,27.9,L,6.8,K,49.4,K
183,Owens Lake North,Bishop,Mar 2015,,N,0.08,K,486,K,5.4, ,73.6,K,42.0, ,57.8, ,60, ,17, ,34, ,28.5, ,6.8, ,55.6, 
183,Owens Lake North,Bishop,Apr 2015,,N,0.07,K,628,K,4.7, ,73.7, ,44.3, ,59.2, ,51, ,14, ,27, ,24.8, ,9.1, ,59.6, 
183,Owens Lake North,Bishop,May 2015,,N,0.65, ,625,K,6.9, ,76.7,K,51.3,K,65.1,K,61,K,19,K,34,K,34.7,K,8.9, ,67.3, 
183,Owens Lake North,Bishop,Jun 2015,,N,0.02,K,672,K,7.6,K,93.9,K,63.8,K,80.0,K,46,K,11,K,22,K,36.7,K,8.3,K,82.3,K
183,Owens Lake North,Bishop,Jul 2015,,N,0.55,K,633, ,9.5,K,93.1,L,64.4,K,79.9,L,54,K,15,K,25,L,40.4,L,8.3,K,84.2, 
183,Owens Lake North,Bishop,Aug 2015,,N,0.02,K,618,K,6.3, ,98.4, ,66.9,K,83.9,K,33, ,8, ,16,K,32.2,K,8.0,K,86.3, 
183,Owens Lake North,Bishop,Sep 2015,,N,0.01,K,537,K,6.7, ,91.6, ,58.6, ,75.7, ,44, ,11, ,22, ,33.6, ,7.4,K,80.6,K
183,Owens Lake North,Bishop,Oct 2015,,N,0.87, ,363, ,9.2,K,76.1,K,49.7, ,62.6,K,71, ,28, ,48,K,41.7,K,7.4,K,70.1,K
183,Owens Lake North,Bishop,Nov 2015,,N,0.02,K,324,K,4.4, ,59.2,K,32.2, ,43.9, ,68, ,23, ,44, ,23.2, ,8.4,K,50.6, 
183,Owens Lake North,Bishop,Dec 2015,,N,0.01,K,257,K,3.9, ,51.2,K,26.2, ,37.2,K,72, ,29, ,52,K,20.7,K,7.3,K,40.6, 
183,Owens Lake North,Bishop,Jan 2016,,N,0.76,K,248, ,5.2, ,52.9, ,28.7,K,39.3,K,81,K,40,K,63,K,27.7,K,5.3, ,41.5,K
183,Owens Lake North,Bishop,Feb 2016,,N,0.01,K,390,K,5.5, ,64.5,K,34.2,K,48.0,K,73, ,24, ,48,K,29.1,K,5.7,K,48.8, 
183,Owens Lake North,Bishop,Mar 2016,,N,0.07, ,483,K,5.4, ,68.0,K,40.7,K,54.3, ,62, ,20, ,38, ,28.4, ,8.6,K,55.5,K
183,Owens Lake North,Bishop,Apr 2016,,N,0.30,K,579,K,5.9,K,73.4, ,47.1, ,60.5, ,58, ,19, ,33,L,30.0,L,10.5,K,63.7, 
183,Owens Lake North,Bishop,May 2016,,N,0.02,K,664,K,6.5,K,78.7, ,53.2, ,66.5, ,54, ,17, ,30,K,33.2,K,9.6,K,70.0, 
183,Owens Lake North,Bishop,Jun 2016,,N,0.10, ,713,K,7.2, ,96.1,K,65.4,K,81.6,K,40, ,10, ,20,K,35.2,K,8.9,K,84.6,K
183,Owens Lake North,Bishop,Jul 2016,,N,0.01,K,720,K,6.3, ,100.4,K,66.8, ,85.5, ,35, ,8, ,15, ,31.9, ,7.9, ,88.9, 
183,Owens Lake North,Bishop,Aug 2016,,N,0.07,K,638,K,5.8, ,97.0, ,61.6, ,81.2, ,37, ,8, ,16, ,29.8, ,7.2, ,85.9,K
183,Owens Lake North,Bishop,Sep 2016,,N,0.01,K,553,K,5.4, ,88.9, ,54.5, ,72.7, ,42, ,10, ,20, ,28.2, ,7.6,K,79.1, 
183,Owens Lake North,Bishop,Oct 2016,,N,0.04, ,406,K,6.3,K,77.9, ,48.7,K,63.0,K,58, ,17, ,32,K,31.9,K,8.7,K,68.2, 
183,Owens Lake North,Bishop,Nov 2016,,N,0.13, ,299,K,5.4, ,65.9, ,36.3,K,49.2, ,70, ,22, ,45, ,28.1, ,5.3, ,54.6,K
183,Owens Lake North,Bishop,Dec 2016,,N,0.65, ,239, ,4.5,K,52.7,K,27.6,L,39.2,L,77,K,34,K,56,L,23.6,L,6.1,K,43.4,K
183,Owens Lake North,Bishop,Jan 2017,,N,2.01, ,248,K,5.1, ,50.5,K,28.5,L,39.0,K,82,K,41,K,64,K,26.8,K,8.1,K,42.4, 
183,Owens Lake North,Bishop,Feb 2017,,N,1.28,K,339,K,6.0,K,59.0, ,36.3,K,47.0,K,76,K,33,K,54,K,30.6,K,8.9,K,48.6,K
183,Owens Lake North,Bishop,Mar 2017,,N,0.01, ,507,K,5.7, ,69.7, ,41.8,K,54.9, ,62, ,20, ,39, ,29.8, ,9.4,K,56.5,K
183,Owens Lake North,Bishop,Apr 2017,,N,0.04,K,620,K,5.3, ,73.7, ,45.8,K,60.6, ,55, ,16, ,29, ,28.1, ,11.5,K,63.5, 
183,Owens Lake North,Bishop,May 2017,,N,0.26,K,665,K,7.0,K,81.3,K,54.1,K,68.6,K,55, ,16, ,30,K,34.8,K,9.4,K,73.0,K
183,Owens Lake North,Bishop,Jun 2017,,N,0.01,K,748,K,8.1,K,94.8,K,63.7,K,80.0,K,49, ,11, ,23,K,38.8,K,7.9,K,85.2,K
183,Owens Lake North,Bishop,Jul 2017,,N,0.01, ,667, ,9.4, ,99.8, ,69.8,K,85.4,K,49,K,11,K,22,K,42.5,K,7.0, ,90.8,K
183,Owens Lake North,Bishop,Aug 2017,,N,0.03,L,629,L,8.9,L,96.1,L,66.2,L,82.4,L,51,L,12,L,24,L,40.8,L,6.7,L,87.1,L
183,Owens Lake North,Bishop,Sep 2017,,N,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
183,Owens Lake North,Bishop,Oct 2017,,N,0.02,L,347,L,6.9,L,81.8,L,47.1,L,62.9,L,63,L,14,L,35,L,35.0,L,3.7,L,65.8,L
183,Owens Lake North,Bishop,Nov 2017,,N,0.06,K,308, ,6.4, ,67.7,K,37.9,L,51.3,K,72,K,26,K,50,K,32.9,K,5.4,K,56.2,K
183,Owens Lake North,Bishop,Dec 2017,,N,0.02,K,272,K,3.8,K,57.4,K,28.9, ,40.2,K,67,K,23,K,45,K,20.2,K,7.2,K,43.4,K
184,San Diego II,South Coast Valleys,Jan 2013,2.47, ,1.45, ,267,K,7.5,K,65.0,K,44.9,K,54.1, ,75, ,35, ,53,K,35.0,K,3.6,K,53.0,K
184,San Diego II,South Coast Valleys,Feb 2013,2.91, ,0.76, ,354,K,8.5,K,64.0,K,45.1,K,54.3, ,82, ,43, ,61,K,39.5,K,3.7, ,55.7, 
184,San Diego II,South Coast Valleys,Mar 2013,3.88, ,1.46, ,438,K,11.8,K,67.0,K,50.0,K,57.6, ,88, ,56, ,74,K,48.3,K,3.4, ,61.3, 
184,San Diego II,South Coast Valleys,Apr 2013,4.02,K,0.15,L,458,L,12.3,L,66.8,L,52.7,L,59.2,L,89,L,57,L,72,L,49.4,L,4.2,L,65.6,L
184,San Diego II,South Coast Valleys,May 2013,5.45,K,0.57, ,571, ,14.8, ,69.8,K,57.3, ,63.2,K,91,K,62,K,75, ,55.0, ,4.2,K,70.8, 
184,San Diego II,South Coast Valleys,Jun 2013,5.12, ,0.00, ,551, ,16.5, ,71.3, ,59.5, ,64.5, ,92, ,66, ,79, ,57.9, ,3.8,K,72.8, 
184,San Diego II,South Coast Valleys,Jul 2013,4.74, ,0.01, ,476, ,18.3, ,75.0, ,62.7,K,67.7, ,89, ,66, ,79, ,60.9, ,3.7,K,77.0,K
184,San Diego II,South Coast Valleys,Aug 2013,5.47,K,0.00, ,531, ,17.4, ,76.8,K,62.4,K,68.5,K,87,K,58,K,73, ,59.5, ,3.4,K,77.6,K
184,San Diego II,South Coast Valleys,Sep 2013,4.54,K,0.00, ,446, ,17.4,K,78.8,K,62.6,K,69.6, ,87, ,52, ,71,L,59.7,L,3.4,K,77.5, 
184,San Diego II,South Coast Valleys,Oct 2013,3.48,K,0.50, ,347, ,13.0,K,72.3,K,56.0, ,63.2, ,86, ,50, ,67,K,50.8,K,3.4, ,67.0, 
184,San Diego II,South Coast Valleys,Nov 2013,2.19,K,0.47, ,244, ,11.2,K,71.1,K,52.6, ,60.7, ,85, ,43, ,63,K,46.8,K,2.8, ,61.6, 
184,San Diego II,South Coast Valleys,Dec 2013,2.25,K,0.41, ,234, ,7.6, ,68.1,K,46.2,K,56.4, ,75, ,31, ,50, ,36.4, ,2.6,K,55.7, 
184,San Diego II,South Coast Valleys,Jan 2014,2.35,K,0.06, ,247, ,9.3,K,70.8,K,48.3,K,59.0, ,79, ,37, ,57,K,40.7,K,2.1,K,56.5, 
184,San Diego II,South Coast Valleys,Feb 2014,2.43,K,1.81, ,313,K,11.4, ,67.7,K,49.2,K,57.9, ,88, ,49, ,70, ,47.8, ,2.5, ,59.1,K
184,San Diego II,South Coast Valleys,Mar 2014,3.60,K,1.03, ,392, ,12.2,K,68.4,K,53.3, ,60.2, ,85, ,55, ,70,K,49.4,K,2.4,K,62.5, 
184,San Diego II,South Coast Valleys,Apr 2014,4.33,K,0.84, ,499, ,11.6,K,70.5,K,53.7,K,61.7,K,83,K,49,K,66,L,48.8,L,1.1,K,64.6,K
184,San Diego II,South Coast Valleys,May 2014,5.08,K,0.30,K,565,K,12.4,K,70.0,K,57.9,K,66.4,K,77,K,49,K,62,L,49.4,L,1.2,K,69.0,K
184,San Diego II,South Coast Valleys,Jun 2014,5.30, ,0.31, ,581, ,16.1, ,71.6, ,60.0, ,65.2, ,86, ,64, ,76, ,57.4, ,2.0, ,73.3, 
184,San Diego II,South Coast Valleys,Jul 2014,5.36, ,0.19, ,535, ,18.9, ,77.8,K,65.1,L,70.6,K,88, ,59, ,74,K,61.8,K,2.1, ,77.5,K
184,San Diego II,South Coast Valleys,Aug 2014,5.29, ,0.02, ,518, ,19.2, ,78.9, ,65.6,K,71.5, ,87, ,58, ,73, ,62.2, ,2.1, ,77.8,K
184,San Diego II,South Coast Valleys,Sep 2014,4.59,K,0.00, ,455, ,19.5,K,81.0,L,66.1,K,72.8,L,87,K,52,K,71,L,62.6,L,2.1, ,76.7, 
184,San Diego II,South Coast Valleys,Oct 2014,3.46,K,0.08, ,338, ,7.7,K,81.8,L,62.5,L,70.2,L,85,L,41,L,62,L,54.5,L,1.6, ,70.7, 
184,San Diego II,South Coast Valleys,Nov 2014,2.40,K,0.53, ,275,K,9.2,K,74.6,L,54.2,L,64.4,L,78,L,38,L,59,L,46.8,L,1.7, ,62.9,K
184,San Diego II,South Coast Valleys,Dec 2014,1.47,K,2.44,K,193, ,12.7,K,67.4,K,50.6,K,58.7,K,91, ,53, ,74,K,49.8,K,1.7, ,58.7, 
184,San Diego II,South Coast Valleys,Jan 2015,2.00, ,0.54, ,234, ,10.5,K,70.5, ,50.6,K,59.6, ,83, ,40, ,61,K,44.6,K,1.5, ,56.6, 
184,San Diego II,South Coast Valleys,Feb 2015,2.69,K,0.28, ,332, ,12.4,K,71.8,K,52.0,K,61.3,L,89,K,48,K,71,L,50.8,L,1.7, ,60.9,K
184,San Diego II,South Coast Valleys,Mar 2015,4.17,K,0.87, ,433, ,12.6,K,75.1,K,55.7,K,63.1,L,83,K,45,K,69,L,51.6,L,1.8, ,64.1,K
184,San Diego II,South Coast Valleys,Apr 2015,4.77, ,0.28, ,515, ,12.7,K,72.4,K,55.3, ,63.6,K,89, ,46, ,64,K,50.6,K,2.0, ,65.8,K
184,San Diego II,South Coast Valleys,May 2015,3.92, ,0.99,K,448, ,14.6, ,68.1,K,57.1,L,61.8, ,90, ,66, ,77, ,54.5, ,2.0, ,66.7, 
184,San Diego II,South Coast Valleys,Jun 2015,4.57,K,0.04, ,506, ,18.2,K,74.4,K,61.6,K,67.0,K,92,K,67,K,80,L,60.6,L,1.8, ,73.1, 
184,San Diego II,South Coast Valleys,Jul 2015,4.95,K,2.01,K,512, ,20.1,K,77.6,K,65.4,L,70.5,K,91, ,64, ,79,K,63.5,K,1.9, ,76.6, 
184,San Diego II,South Coast Valleys,Aug 2015,5.39,K,0.02, ,525, ,20.9,K,82.1,K,66.8,K,73.2,K,91, ,57, ,75,K,64.7,K,1.7, ,79.1,K
184,San Diego II,South Coast Valleys,Sep 2015,4.33,K,1.11, ,430, ,21.0,K,84.5,K,67.7,L,75.2,K,89,K,51,K,72,L,64.8,L,1.7,K,78.3,K
184,San Diego II,South Coast Valleys,Oct 2015,3.09,K,0.43, ,310, ,18.1,K,82.1,K,64.4,L,71.5,L,87,K,50,K,71,L,60.6,L,1.7, ,73.8,L
184,San Diego II,South Coast Valleys,Nov 2015,2.49, ,2.46, ,275, ,9.5, ,72.7,K,52.0, ,61.7,K,77, ,31, ,51,K,42.4,K,1.9, ,61.1,K
184,San Diego II,South Coast Valleys,Dec 2015,1.94, ,1.09,K,234, ,9.0,K,66.6,K,46.3,K,56.4, ,82, ,37, ,57,K,40.4,K,1.8, ,54.9,K
184,San Diego II,South Coast Valleys,Jan 2016,1.65, ,3.46,K,218, ,11.3, ,65.7, ,48.4,K,56.6, ,87, ,52, ,72, ,46.9, ,1.7, ,55.6, 
184,San Diego II,South Coast Valleys,Feb 2016,3.34,K,0.20, ,376, ,9.4,K,75.0,K,51.2, ,62.5,K,71, ,32, ,53,L,41.8,L,1.7,K,58.0,K
184,San Diego II,South Coast Valleys,Mar 2016,3.68,K,0.94, ,418, ,13.0,K,68.4, ,52.1,K,60.0, ,89, ,56, ,73,K,51.0,K,1.9, ,62.3,K
184,San Diego II,South Coast Valleys,Apr 2016,4.50,K,0.82, ,498, ,12.6,K,71.8,L,54.7,L,62.4,L,83,K,50,K,71,L,51.8,L,2.0, ,64.5, 
184,San Diego II,South Coast Valleys,May 2016,3.80, ,0.80, ,430, ,14.6, ,68.7, ,57.9, ,62.4, ,87, ,63, ,76, ,54.6, ,1.9,K,66.1, 
184,San Diego II,South Coast Valleys,Jun 2016,4.92,K,0.00, ,537, ,17.1, ,74.4,L,61.5,L,67.4,K,89,K,63,K,75,K,59.0,K,1.8,K,72.3,K
184,San Diego II,South Coast Valleys,Jul 2016,5.92,K,0.00, ,594, ,19.5, ,78.9,K,65.0,L,71.0,K,89, ,59, ,75,K,62.7,K,1.7,K,78.6,L
184,San Diego II,South Coast Valleys,Aug 2016,5.45, ,0.01, ,539, ,19.9, ,79.6,K,66.0,K,71.6,K,89, ,59, ,75,K,63.3,K,1.7,K,81.1,K
184,San Diego II,South Coast Valleys,Sep 2016,4.13,K,0.30, ,422, ,16.7,K,79.4,K,63.0,L,69.9,L,83,K,51,K,69,L,58.5,L,1.6,K,76.9,K
184,San Diego II,South Coast Valleys,Oct 2016,3.35,K,0.32,K,348,K,15.3,K,78.4,K,60.4,L,68.2,K,88,L,47,L,66,L,55.4,L,1.5,K,72.8,K
184,San Diego II,South Coast Valleys,Nov 2016,2.52,K,0.53,K,283, ,11.2, ,75.8,K,54.2,K,63.8,L,81,K,35,K,59,L,47.4,L,1.4,K,66.1,K
184,San Diego II,South Coast Valleys,Dec 2016,1.62,K,3.19,K,211, ,11.0,K,66.8,K,50.5,K,57.7,K,85, ,49, ,68,L,46.1,L,1.7, ,58.5,K
184,San Diego II,South Coast Valleys,Jan 2017,1.58,K,3.51,K,211, ,11.0, ,63.5, ,48.7,K,55.8, ,88, ,56, ,72, ,46.0, ,1.6, ,55.4,K
184,San Diego II,South Coast Valleys,Feb 2017,1.96,K,4.99, ,284, ,12.7,K,65.3, ,50.9, ,57.2, ,94, ,60, ,79,K,50.6,K,1.8, ,58.9,K
184,San Diego II,South Coast Valleys,Mar 2017,3.95,K,0.25, ,444, ,12.3, ,71.0,K,51.2,K,60.5, ,89, ,48, ,69, ,49.6, ,1.5, ,63.7,K
184,San Diego II,South Coast Valleys,Apr 2017,5.01,K,0.02, ,554, ,13.3,K,73.1,K,54.7, ,63.0,K,90, ,45, ,68,K,51.6,K,1.9, ,68.8,K
184,San Diego II,South Coast Valleys,May 2017,4.55,K,0.87, ,506, ,14.1, ,69.9,L,56.8, ,62.8,K,90,K,57,K,74,L,53.7,L,1.9, ,70.7,L
184,San Diego II,South Coast Valleys,Jun 2017,5.02,K,0.09, ,552, ,17.0, ,74.5,K,60.1, ,66.1,K,93,K,60,K,78,K,58.8,K,1.7, ,75.6,L
184,San Diego II,South Coast Valleys,Jul 2017,5.62,K,0.02, ,560, ,20.3,K,78.2, ,64.9,L,70.6, ,92, ,64, ,79,K,63.8,K,2.0,K,78.2,K
184,San Diego II,South Coast Valleys,Aug 2017,5.13,K,0.01,K,490,L,20.2,L,77.7,L,65.2,L,70.3,L,92,L,67,L,79,L,63.6,L,3.6, ,75.7,L
184,San Diego II,South Coast Valleys,Sep 2017,4.08,K,0.15, ,415, ,19.0,K,80.3,L,67.9,L,68.8,L,94,K,55,K,79,L,62.8,L,3.8, ,76.4,L
184,San Diego II,South Coast Valleys,Oct 2017,3.21,K,0.08, ,370, ,10.5,L,73.4,L,59.5,L,64.9,L,94,L,52,L,71,L,55.3,L,3.5, ,67.4,L
184,San Diego II,South Coast Valleys,Nov 2017,2.36,K,0.03, ,240, ,12.1, ,73.4,K,54.9,K,63.1,K,82, ,44, ,66,L,50.0,L,3.3, ,63.6, 
184,San Diego II,South Coast Valleys,Dec 2017,2.84, ,0.15, ,262, ,7.2,K,72.4,K,48.0, ,59.1,K,71, ,23, ,43,K,33.2,K,3.4,K,56.7, 
187,Black Point,North Coast Valleys,Jan 2013,1.75, ,0.72,K,246,K,7.6, ,55.9, ,31.8,K,43.2, ,95, ,56, ,79, ,36.9, ,4.0,K,46.1, 
187,Black Point,North Coast Valleys,Feb 2013,2.60, ,0.33, ,356,K,8.3, ,62.3, ,33.5,K,47.6, ,95, ,50, ,74, ,39.5, ,5.0,K,49.0, 
187,Black Point,North Coast Valleys,Mar 2013,3.67, ,0.79, ,416,K,10.3, ,67.0, ,38.8,K,52.5, ,95, ,53, ,76, ,45.0, ,4.9,K,54.1, 
187,Black Point,North Coast Valleys,Apr 2013,5.65,K,0.80,K,597,K,10.9, ,73.7,K,43.2,K,58.3, ,89, ,46, ,67, ,46.5, ,5.9,K,59.7, 
187,Black Point,North Coast Valleys,May 2013,7.00,K,0.05, ,650, ,9.7,K,76.1,K,44.9,K,60.8,K,80,K,35,K,64,L,47.3,L,7.1,K,64.2, 
187,Black Point,North Coast Valleys,Jun 2013,7.15, ,0.33, ,650, ,13.5,K,79.8,K,50.0,K,64.5, ,92, ,44, ,65,K,52.1,K,7.0,K,67.1, 
187,Black Point,North Coast Valleys,Jul 2013,6.92,K,0.00, ,630, ,14.3, ,81.1, ,51.2, ,64.0, ,93, ,44, ,70, ,54.0, ,5.4,K,70.3, 
187,Black Point,North Coast Valleys,Aug 2013,6.48, ,0.07, ,601,K,15.0,K,80.7, ,52.5, ,64.5, ,94, ,46, ,72,K,55.4,K,6.6,K,69.8, 
187,Black Point,North Coast Valleys,Sep 2013,5.44, ,0.40, ,489, ,13.9,K,79.9, ,51.2,K,64.6, ,91, ,41, ,67,K,52.9,K,6.8,K,68.8, 
187,Black Point,North Coast Valleys,Oct 2013,4.06, ,0.15,K,384,K,9.3,K,74.0, ,40.1,K,56.6, ,92, ,36, ,61,K,42.3,K,4.7,K,62.5, 
187,Black Point,North Coast Valleys,Nov 2013,2.34, ,1.06, ,244, ,9.0, ,67.3, ,38.3, ,52.0, ,92, ,43, ,69, ,41.1, ,4.1,K,56.9, 
187,Black Point,North Coast Valleys,Dec 2013,1.86, ,0.57,K,234,K,6.5, ,58.5, ,27.1,K,41.7, ,96, ,41, ,72, ,33.2, ,3.5,K,48.5, 
187,Black Point,North Coast Valleys,Jan 2014,2.08, ,0.11,K,243,K,7.7,K,64.5,K,32.7,K,47.6, ,95, ,39, ,67,K,37.1,K,3.6,K,48.4, 
187,Black Point,North Coast Valleys,Feb 2014,1.83, ,6.31, ,251, ,10.7,K,61.4,K,41.2,K,51.5, ,97, ,62, ,81,K,45.8,K,5.1,K,53.3, 
187,Black Point,North Coast Valleys,Mar 2014,3.56, ,2.56, ,377,K,10.6,K,67.8,K,42.0, ,55.0, ,94, ,51, ,72,K,45.5,K,4.8,K,57.9, 
187,Black Point,North Coast Valleys,Apr 2014,5.13,K,0.90,K,555,K,11.4, ,71.2,K,42.5,K,56.6,K,95,K,49,K,73, ,47.8, ,5.1,K,61.0, 
187,Black Point,North Coast Valleys,May 2014,7.34,K,0.00,K,675,K,11.1, ,77.5,K,46.1,K,62.0,K,90,K,38,K,59, ,47.1, ,6.7,K,65.3, 
187,Black Point,North Coast Valleys,Jun 2014,7.63,K,1.12, ,705,K,12.7, ,81.1,K,47.6, ,63.6,K,92, ,38, ,63,K,50.7,K,6.5, ,68.6, 
187,Black Point,North Coast Valleys,Jul 2014,6.99, ,0.13, ,642,K,15.1, ,82.8,K,53.8,K,66.1,K,91, ,44, ,69,K,55.5,K,5.7, ,71.3, 
187,Black Point,North Coast Valleys,Aug 2014,5.86, ,0.19,K,554,K,15.1,K,80.3, ,53.7,K,65.0,K,93,K,47,K,72,K,55.7,K,5.4,K,71.8,K
187,Black Point,North Coast Valleys,Sep 2014,5.09, ,0.32, ,486,K,15.0,K,81.1, ,51.3,K,65.0, ,94, ,44, ,71,K,55.4,K,5.7, ,71.7, 
