Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
135,Blythe NE,Imperial/Coachella Valley,7/24/2016,206,0.31, ,0.00, ,587, ,25.9, ,105.1, ,80.7, ,92.7, ,63, ,36, ,50, ,71.0, ,8.4,Y,201.4,Y,97.0, 
135,Blythe NE,Imperial/Coachella Valley,7/25/2016,207,0.29, ,0.00, ,625, ,28.4, ,108.2, ,80.2, ,93.4, ,76, ,36, ,53, ,73.8, ,6.3, ,150.0, ,96.9, 
135,Blythe NE,Imperial/Coachella Valley,7/26/2016,208,0.29, ,0.00, ,679, ,28.5, ,105.7, ,,S,95.5, ,73, ,38, ,50, ,73.9, ,5.7, ,137.1, ,97.9, 
135,Blythe NE,Imperial/Coachella Valley,7/27/2016,209,0.30, ,0.00, ,616, ,27.4, ,109.6, ,79.9, ,95.1, ,70, ,32, ,48, ,72.6, ,5.3, ,128.0, ,98.3, 
135,Blythe NE,Imperial/Coachella Valley,7/28/2016,210,0.31, ,0.00, ,621, ,27.2, ,107.9, ,80.9, ,95.1, ,67, ,35, ,48, ,72.5, ,5.9, ,142.1, ,98.3, 
135,Blythe NE,Imperial/Coachella Valley,7/29/2016,211,0.29, ,0.00, ,550, ,29.5, ,106.2, ,82.9, ,94.4, ,70, ,42, ,53, ,74.8, ,8.3,Y,199.0,Y,98.2, 
135,Blythe NE,Imperial/Coachella Valley,7/30/2016,212,0.23,R,0.10, ,523, ,29.2, ,97.1, ,74.9, ,86.8, ,94, ,50, ,67, ,74.6, ,7.6,Y,182.6,Y,96.9, 
135,Blythe NE,Imperial/Coachella Valley,7/31/2016,213,0.27, ,0.00, ,600, ,30.1, ,99.2, ,77.9, ,89.2, ,88, ,48, ,64, ,75.5, ,7.3, ,176.0, ,95.3, 
135,Blythe NE,Imperial/Coachella Valley,8/1/2016,214,0.27, ,0.00, ,601, ,29.8, ,102.7, ,79.3, ,90.9, ,82, ,44, ,60, ,75.2, ,6.0, ,143.5, ,95.9, 
135,Blythe NE,Imperial/Coachella Valley,8/2/2016,215,0.26, ,0.02, ,575, ,28.0, ,104.5, ,78.3, ,91.7, ,88, ,40, ,55, ,73.3, ,5.6, ,133.4, ,96.7, 
135,Blythe NE,Imperial/Coachella Valley,8/3/2016,216,0.28, ,0.00, ,610, ,26.7, ,103.5, ,78.3, ,91.7, ,79, ,39, ,53, ,71.9, ,5.1, ,121.4, ,97.1, 
135,Blythe NE,Imperial/Coachella Valley,8/4/2016,217,0.27, ,0.00, ,595, ,28.0, ,105.8, ,79.0, ,90.7, ,82, ,32, ,57, ,73.3, ,5.8, ,138.1, ,97.5, 
135,Blythe NE,Imperial/Coachella Valley,8/5/2016,218,0.28, ,0.00, ,604, ,26.0, ,107.2, ,78.4, ,92.4, ,83, ,30, ,50, ,71.0, ,5.0, ,120.7, ,97.8, 
135,Blythe NE,Imperial/Coachella Valley,8/6/2016,219,0.29, ,0.00, ,620, ,23.3, ,108.1, ,76.8, ,93.2, ,75, ,27, ,44, ,67.8, ,4.2, ,100.7, ,97.9, 
135,Blythe NE,Imperial/Coachella Valley,8/7/2016,220,0.31, ,0.00, ,628, ,20.4, ,109.1, ,75.7, ,93.1, ,76, ,23, ,39, ,64.1, ,5.2, ,125.0, ,97.8, 
135,Blythe NE,Imperial/Coachella Valley,8/8/2016,221,0.34, ,0.00, ,636, ,16.3, ,108.2, ,73.3, ,91.1, ,53, ,19, ,33, ,57.7, ,6.0, ,142.9, ,96.8, 
135,Blythe NE,Imperial/Coachella Valley,8/9/2016,222,0.31, ,0.00, ,602, ,27.5, ,103.0, ,76.0, ,91.0, ,83, ,39, ,55, ,72.7, ,8.7,Y,208.9,Y,95.9, 
135,Blythe NE,Imperial/Coachella Valley,8/10/2016,223,0.30, ,0.00, ,596, ,29.1, ,104.3, ,79.0, ,91.7, ,87, ,38, ,57, ,74.5, ,8.1,Y,194.1,Y,96.1, 
135,Blythe NE,Imperial/Coachella Valley,8/11/2016,224,0.27, ,0.00, ,599, ,29.1, ,103.3, ,78.3, ,91.6, ,89, ,36, ,58, ,74.5, ,5.8, ,139.4, ,96.6, 
135,Blythe NE,Imperial/Coachella Valley,8/12/2016,225,0.26, ,0.00, ,542, ,26.5, ,105.8, ,78.4, ,93.2, ,78, ,32, ,50, ,71.7, ,5.3, ,127.6, ,97.1, 
135,Blythe NE,Imperial/Coachella Valley,8/13/2016,226,0.29, ,0.00, ,604, ,23.9, ,112.5, ,78.4, ,95.4, ,77, ,22, ,42, ,68.6, ,4.3, ,103.4, ,97.3, 
135,Blythe NE,Imperial/Coachella Valley,8/14/2016,227,0.29, ,0.00, ,600, ,24.4, ,111.1, ,77.6, ,95.3, ,69, ,25, ,43, ,69.3, ,4.5, ,107.7, ,97.7, 
135,Blythe NE,Imperial/Coachella Valley,8/15/2016,228,0.31, ,0.00, ,602, ,23.6, ,113.1, ,79.6, ,96.5, ,77, ,20, ,40, ,68.3, ,5.9, ,141.5, ,98.0, 
135,Blythe NE,Imperial/Coachella Valley,8/16/2016,229,0.29, ,0.00, ,600, ,20.7, ,113.6,Y,73.7, ,94.8, ,80, ,16, ,37, ,64.5, ,4.1, ,98.9, ,97.7, 
135,Blythe NE,Imperial/Coachella Valley,8/17/2016,230,0.30, ,0.00, ,560, ,21.8, ,110.0, ,77.1, ,95.4, ,58, ,21, ,38, ,66.0, ,5.8, ,138.7, ,97.6, 
135,Blythe NE,Imperial/Coachella Valley,8/18/2016,231,0.26, ,0.21, ,563, ,25.1, ,106.2, ,76.0, ,90.9, ,78, ,28, ,51, ,70.1, ,6.4, ,152.8, ,96.4, 
135,Blythe NE,Imperial/Coachella Valley,8/19/2016,232,0.23, ,0.00, ,534, ,24.0, ,103.8, ,73.1, ,88.3, ,88, ,28, ,53, ,68.7, ,4.9, ,118.4, ,94.5, 
135,Blythe NE,Imperial/Coachella Valley,8/20/2016,233,0.25, ,0.00, ,523, ,24.2, ,103.8, ,75.8, ,90.2, ,82, ,27, ,50, ,69.0, ,6.3, ,150.5, ,94.3, 
135,Blythe NE,Imperial/Coachella Valley,8/21/2016,234,0.17, ,0.20, ,431, ,25.3, ,97.3, ,74.3, ,83.6, ,85, ,38, ,64, ,70.3, ,4.0, ,96.6, ,92.8, 
135,Blythe NE,Imperial/Coachella Valley,8/22/2016,235,0.25, ,0.00, ,570, ,25.3, ,101.1, ,75.0, ,87.9, ,91, ,33, ,56, ,70.3, ,5.6, ,134.7, ,91.6, 
135,Blythe NE,Imperial/Coachella Valley,8/23/2016,236,0.26, ,0.00, ,561, ,21.2, ,101.3, ,75.4, ,88.4, ,68, ,31, ,46, ,65.2, ,5.7, ,137.1, ,92.3, 
135,Blythe NE,Imperial/Coachella Valley,8/24/2016,237,0.27, ,0.00, ,567, ,22.2, ,102.8, ,73.0, ,88.9, ,74, ,33, ,48, ,66.5, ,5.6, ,133.8, ,92.4, 
135,Blythe NE,Imperial/Coachella Valley,8/25/2016,238,0.29, ,0.00, ,574, ,20.2, ,102.8, ,72.1, ,88.6, ,65, ,31, ,44, ,63.8, ,6.6, ,159.3, ,92.0, 
135,Blythe NE,Imperial/Coachella Valley,8/26/2016,239,0.20, ,0.00, ,447, ,23.3, ,100.6, ,72.3, ,87.2, ,86, ,35, ,53, ,67.9, ,4.6, ,111.5, ,91.6, 
135,Blythe NE,Imperial/Coachella Valley,8/27/2016,240,0.32, ,0.00, ,572, ,18.5, ,99.4, ,78.3, ,87.3, ,60, ,26, ,42, ,61.3, ,9.8,R,236.0,R,91.5, 
135,Blythe NE,Imperial/Coachella Valley,8/28/2016,241,0.26, ,0.00, ,570, ,19.0, ,102.8, ,70.3, ,87.9, ,68, ,27, ,42, ,62.0, ,4.7, ,112.8, ,90.9, 
135,Blythe NE,Imperial/Coachella Valley,8/29/2016,242,0.28, ,0.00, ,576, ,20.0, ,107.2, ,71.2, ,90.2, ,78, ,23, ,41, ,63.5, ,5.0, ,119.8, ,91.6, 
135,Blythe NE,Imperial/Coachella Valley,8/30/2016,243,0.26, ,0.00, ,575, ,20.3, ,110.9, ,73.9, ,92.6, ,71, ,19, ,39, ,63.9, ,3.8, ,91.8, ,92.3, 
135,Blythe NE,Imperial/Coachella Valley,8/31/2016,244,0.26, ,0.00, ,578, ,22.5, ,109.6, ,76.0, ,92.7, ,71, ,28, ,43, ,66.8, ,4.8, ,115.8, ,93.3, 
135,Blythe NE,Imperial/Coachella Valley,9/1/2016,245,0.20, ,0.00, ,386, ,25.9, ,102.0, ,78.6, ,90.1, ,75, ,39, ,54, ,71.0, ,5.7, ,137.1, ,93.5, 
135,Blythe NE,Imperial/Coachella Valley,9/2/2016,246,0.25, ,0.00, ,549, ,24.5, ,103.8, ,78.3, ,90.4, ,74, ,34, ,50, ,69.4, ,5.0, ,119.8, ,93.2, 
135,Blythe NE,Imperial/Coachella Valley,9/3/2016,247,0.28, ,0.00, ,562, ,18.1, ,102.3, ,74.3, ,88.1, ,71, ,21, ,40, ,60.6, ,6.2, ,148.1, ,92.8, 
135,Blythe NE,Imperial/Coachella Valley,9/4/2016,248,0.29, ,0.00, ,576, ,12.9, ,95.7, ,66.2, ,81.3, ,55, ,23, ,35, ,51.3, ,6.4, ,153.4, ,90.6, 
135,Blythe NE,Imperial/Coachella Valley,9/5/2016,249,0.25, ,0.00, ,582, ,12.1,Y,97.7, ,61.6, ,79.3, ,80, ,13, ,35,Y,49.6,Y,4.2, ,100.7, ,88.5, 
135,Blythe NE,Imperial/Coachella Valley,9/6/2016,250,0.25, ,0.00, ,559, ,15.3, ,98.8, ,59.1,Y,82.2, ,66, ,19, ,41, ,56.0, ,4.9, ,118.3, ,87.4, 
135,Blythe NE,Imperial/Coachella Valley,9/7/2016,251,0.14, ,0.00, ,350, ,26.3, ,93.6, ,74.6, ,83.4, ,87, ,50, ,67, ,71.4, ,4.0, ,95.5, ,88.8, 
135,Blythe NE,Imperial/Coachella Valley,9/8/2016,252,0.22, ,0.00, ,556, ,24.4, ,99.1, ,,S,85.7, ,91, ,39, ,58, ,69.2, ,4.6, ,109.3, ,88.8, 
135,Blythe NE,Imperial/Coachella Valley,9/9/2016,253,0.23, ,0.00, ,540, ,20.4, ,103.7, ,71.0, ,87.4, ,80, ,23, ,46, ,64.0, ,3.1, ,74.4, ,89.6, 
135,Blythe NE,Imperial/Coachella Valley,9/10/2016,254,0.24, ,0.00, ,549, ,17.6, ,107.9, ,72.2, ,87.5, ,65, ,17, ,40, ,59.9, ,3.5, ,82.9, ,90.0, 
135,Blythe NE,Imperial/Coachella Valley,9/11/2016,255,0.27, ,0.00, ,536, ,17.9, ,103.9, ,71.5, ,86.9, ,70, ,25, ,41, ,60.4, ,5.4, ,130.2, ,89.8, 
135,Blythe NE,Imperial/Coachella Valley,9/12/2016,256,0.31, ,0.00, ,527, ,15.5, ,99.1, ,69.0, ,84.7, ,51, ,26, ,38, ,56.4, ,8.9,R,213.3,R,88.8, 
135,Blythe NE,Imperial/Coachella Valley,9/13/2016,257,0.27, ,0.00, ,508, ,14.3, ,91.7, ,66.1, ,79.1, ,58, ,25, ,42, ,54.1, ,7.9,Y,190.3,Y,87.2, 
135,Blythe NE,Imperial/Coachella Valley,9/14/2016,258,0.20, ,0.00, ,546, ,13.6, ,91.6, ,58.2, ,74.2,Y,85, ,22, ,47,Y,52.7,Y,3.0, ,71.5, ,85.5, 
135,Blythe NE,Imperial/Coachella Valley,9/15/2016,259,0.21, ,0.00, ,556, ,12.0, ,96.2, ,54.7,Y,74.3, ,84, ,15, ,41, ,49.4, ,3.2, ,76.8, ,84.3, 
135,Blythe NE,Imperial/Coachella Valley,9/16/2016,260,0.21, ,0.00, ,723,R,14.0, ,99.0, ,,S,83.6, ,82, ,13, ,36, ,53.6, ,3.9, ,92.9, ,83.6, 
135,Blythe NE,Imperial/Coachella Valley,9/17/2016,261,0.21, ,0.00, ,533, ,14.0, ,100.9, ,56.9, ,77.5, ,70, ,25, ,44, ,53.6, ,3.7, ,87.8, ,83.6, 
135,Blythe NE,Imperial/Coachella Valley,9/18/2016,262,0.21, ,0.00, ,517, ,16.2, ,104.3, ,58.5, ,81.0, ,72, ,19, ,45, ,57.6, ,3.5, ,82.9, ,83.9, 
135,Blythe NE,Imperial/Coachella Valley,9/19/2016,263,0.14, ,0.00, ,269, ,18.5, ,95.4, ,62.8, ,79.9, ,75, ,31, ,53, ,61.3, ,5.6, ,133.4, ,84.0, 
135,Blythe NE,Imperial/Coachella Valley,9/20/2016,264,0.07,R,0.15, ,115, ,24.7, ,78.6,R,70.6, ,73.0,H,97,H,65,H,89, ,69.6, ,4.5, ,108.0, ,83.0, 
135,Blythe NE,Imperial/Coachella Valley,9/21/2016,265,0.09, ,0.00, ,295, ,26.9, ,87.2, ,70.2, ,77.2, ,97, ,60, ,84, ,72.1, ,3.6, ,85.7, ,81.6, 
135,Blythe NE,Imperial/Coachella Valley,9/22/2016,266,0.28, ,0.00, ,477, ,18.9, ,95.1, ,63.4, ,80.6, ,95, ,17, ,53, ,61.9, ,10.0,R,241.0,R,82.9, 
135,Blythe NE,Imperial/Coachella Valley,9/23/2016,267,0.21, ,0.00, ,494, ,9.5, ,88.5, ,56.2, ,72.2, ,74, ,21, ,35, ,43.3, ,4.7, ,113.4, ,81.4, 
135,Blythe NE,Imperial/Coachella Valley,9/24/2016,268,0.21, ,0.00, ,496, ,11.4, ,93.5, ,53.4, ,73.6, ,89, ,21, ,40, ,48.1, ,4.9, ,118.4, ,80.4, 
135,Blythe NE,Imperial/Coachella Valley,9/25/2016,269,0.26, ,0.00, ,491, ,12.1, ,92.2, ,60.2, ,77.7, ,59, ,27, ,37, ,49.7, ,7.7,Y,185.1,Y,81.0, 
135,Blythe NE,Imperial/Coachella Valley,9/26/2016,270,0.24, ,0.00, ,447, ,14.8, ,97.8, ,64.6, ,82.3, ,51, ,30, ,39, ,55.1, ,6.3, ,150.5, ,81.4, 
135,Blythe NE,Imperial/Coachella Valley,9/27/2016,271,0.18, ,0.00, ,404, ,18.1, ,91.7, ,68.3, ,79.3, ,72, ,36, ,53, ,60.6, ,5.3, ,126.2, ,83.1, 
135,Blythe NE,Imperial/Coachella Valley,9/28/2016,272,0.18, ,0.00, ,0, ,18.8, ,83.0, ,,S,75.7, ,78, ,34, ,62, ,61.8, ,1.7, ,41.3, ,85.0, 
135,Blythe NE,Imperial/Coachella Valley,9/29/2016,273,0.12, ,0.00, ,307, ,18.0, ,95.0, ,65.0, ,78.6, ,86, ,31, ,54, ,60.4, ,2.9, ,69.1, ,82.9, 
135,Blythe NE,Imperial/Coachella Valley,9/30/2016,274,0.19, ,0.00, ,460, ,17.6, ,99.1, ,64.3, ,82.3, ,82, ,28, ,47, ,59.9, ,3.7, ,87.6, ,82.9, 
136,Oasis,Imperial/Coachella Valley,7/1/2016,183,0.29, ,0.00, ,608, ,23.3, ,103.1, ,81.8, ,92.6, ,69, ,30, ,45, ,67.9, ,5.1, ,121.9, ,88.4,Y
136,Oasis,Imperial/Coachella Valley,7/2/2016,184,0.33, ,0.00, ,654, ,17.6, ,105.3, ,77.9, ,92.6, ,67, ,17, ,34, ,59.8, ,5.3, ,126.7, ,87.8,Y
136,Oasis,Imperial/Coachella Valley,7/3/2016,185,0.32, ,0.00, ,659, ,14.7, ,104.9, ,74.7, ,91.3, ,49, ,17, ,29, ,55.0, ,4.5, ,108.8, ,86.7, 
136,Oasis,Imperial/Coachella Valley,7/4/2016,186,0.31, ,0.00, ,684, ,11.3, ,108.2, ,72.5, ,91.0, ,62, ,7, ,23, ,47.9, ,3.9, ,94.0, ,86.2, 
136,Oasis,Imperial/Coachella Valley,7/5/2016,187,0.31,R,0.00, ,711, ,12.3, ,106.6, ,60.6,Y,83.0,H,93,H,8,H,32, ,50.0, ,4.9, ,117.7, ,84.1, 
136,Oasis,Imperial/Coachella Valley,7/6/2016,188,0.30, ,0.00, ,669, ,11.9, ,103.0, ,68.2, ,87.2, ,50, ,10, ,27, ,49.1, ,4.2, ,100.2, ,83.2, 
136,Oasis,Imperial/Coachella Valley,7/7/2016,189,0.29, ,0.00, ,659, ,15.2, ,101.7, ,70.2, ,87.3, ,61, ,12, ,34, ,55.9, ,3.9, ,92.5, ,83.8, 
136,Oasis,Imperial/Coachella Valley,7/8/2016,190,0.29, ,0.00, ,673, ,14.1, ,104.2, ,71.5, ,88.3, ,55, ,10, ,31, ,53.7, ,3.9, ,93.7, ,84.2, 
136,Oasis,Imperial/Coachella Valley,7/9/2016,191,0.32, ,0.00, ,686, ,11.3, ,106.8, ,70.6, ,92.3, ,55, ,10, ,22, ,47.8, ,4.4, ,106.1, ,84.3, 
136,Oasis,Imperial/Coachella Valley,7/10/2016,192,0.35, ,0.00, ,675, ,10.3, ,110.8, ,75.0, ,93.4, ,37, ,10, ,19, ,45.3, ,6.0, ,143.2, ,83.8, 
136,Oasis,Imperial/Coachella Valley,7/11/2016,193,0.29,R,0.00, ,698, ,13.3, ,104.7, ,62.7,Y,85.5,H,68,H,12,H,32, ,52.2, ,4.0, ,97.0, ,82.9, 
136,Oasis,Imperial/Coachella Valley,7/12/2016,194,0.29,R,0.00, ,688, ,15.9, ,102.1, ,63.2,Y,82.6,H,86,H,13,H,42, ,57.1, ,4.1, ,97.4, ,82.5, 
136,Oasis,Imperial/Coachella Valley,7/13/2016,195,0.29, ,0.00, ,671, ,14.9, ,102.2, ,71.4, ,88.9, ,63, ,16, ,32, ,55.3, ,3.6,Y,85.5,Y,83.1, 
136,Oasis,Imperial/Coachella Valley,7/14/2016,196,0.31, ,0.00, ,671, ,14.3, ,106.8, ,75.4, ,92.0, ,48, ,11, ,28, ,54.1, ,4.0, ,95.8, ,83.9, 
136,Oasis,Imperial/Coachella Valley,7/15/2016,197,0.31, ,0.00, ,668, ,14.1, ,107.9, ,76.3, ,92.8, ,49, ,11, ,27, ,53.8, ,4.2, ,100.6, ,84.2, 
136,Oasis,Imperial/Coachella Valley,7/16/2016,198,0.30, ,0.00, ,642, ,15.8, ,105.2, ,75.6, ,91.5, ,57, ,13, ,31, ,56.9, ,4.0, ,95.3, ,84.5, 
136,Oasis,Imperial/Coachella Valley,7/17/2016,199,0.30, ,0.00, ,639, ,16.5, ,105.4, ,75.2, ,91.7, ,64, ,16, ,32, ,58.1, ,4.0, ,95.7, ,84.8, 
136,Oasis,Imperial/Coachella Valley,7/18/2016,200,0.30, ,0.00, ,657, ,13.8, ,105.8, ,73.9, ,90.1, ,54, ,12, ,29, ,53.1, ,4.0, ,95.2, ,84.6, 
136,Oasis,Imperial/Coachella Valley,7/19/2016,201,0.28, ,0.00, ,655, ,17.6, ,107.1, ,73.9, ,89.9, ,65, ,18, ,37, ,59.8, ,3.6,Y,86.8,Y,84.5, 
136,Oasis,Imperial/Coachella Valley,7/20/2016,202,0.32, ,0.00, ,645, ,14.9, ,108.4, ,77.2, ,94.9, ,48, ,17, ,26, ,55.2, ,4.4, ,106.6, ,85.0, 
136,Oasis,Imperial/Coachella Valley,7/21/2016,203,0.33, ,0.00, ,646, ,11.5, ,113.3, ,80.3, ,100.0,Y,38, ,12, ,18,Y,48.2,Y,4.1, ,98.5, ,84.8, 
136,Oasis,Imperial/Coachella Valley,7/22/2016,204,0.30,R,0.00, ,651, ,15.9, ,111.9, ,64.2,Y,94.0,H,87,H,11,H,29, ,57.1, ,3.9, ,92.5, ,84.4, 
136,Oasis,Imperial/Coachella Valley,7/23/2016,205,0.29, ,0.00, ,628, ,23.1, ,108.2, ,82.9, ,95.7, ,61, ,20, ,40, ,67.6, ,4.0, ,95.8, ,85.4, 
136,Oasis,Imperial/Coachella Valley,7/24/2016,206,0.27, ,0.00, ,618, ,25.1, ,106.4, ,82.0, ,93.3, ,74, ,21, ,47, ,70.0, ,4.1, ,97.6, ,86.6, 
136,Oasis,Imperial/Coachella Valley,7/25/2016,207,0.23,R,0.00, ,528, ,27.2, ,103.6, ,74.9, ,90.8,H,82,H,32,H,55, ,72.4, ,3.4,Y,81.6,Y,87.3, 
136,Oasis,Imperial/Coachella Valley,7/26/2016,208,0.29,R,0.00, ,617, ,20.8, ,108.0, ,67.0, ,91.7,H,100,H,23,H,41, ,64.6, ,4.8, ,114.3, ,86.0, 
136,Oasis,Imperial/Coachella Valley,7/27/2016,209,0.28,R,0.00, ,627, ,19.8, ,110.7, ,71.2, ,92.2, ,99, ,17, ,38, ,63.3, ,3.9, ,93.3, ,85.4, 
136,Oasis,Imperial/Coachella Valley,7/28/2016,210,0.30, ,0.00, ,621, ,18.3, ,109.2, ,74.8, ,96.9, ,70, ,18, ,31, ,60.9, ,4.0, ,97.2, ,85.8, 
136,Oasis,Imperial/Coachella Valley,7/29/2016,211,0.24, ,0.00, ,534, ,25.5, ,107.2, ,84.7, ,95.3, ,71, ,23, ,45, ,70.5, ,3.7, ,88.5, ,87.0, 
136,Oasis,Imperial/Coachella Valley,7/30/2016,212,0.23, ,0.00, ,457, ,25.9, ,99.0, ,86.4, ,93.1, ,69, ,40, ,49, ,71.0, ,6.2, ,149.6, ,87.5, 
136,Oasis,Imperial/Coachella Valley,7/31/2016,213,0.23, ,0.00, ,556, ,29.3, ,99.6, ,82.1, ,90.8, ,81, ,41, ,59, ,74.7, ,3.7, ,88.2, ,87.8, 
136,Oasis,Imperial/Coachella Valley,8/1/2016,214,0.24, ,0.00, ,590, ,26.2, ,101.9, ,78.2, ,90.2, ,91, ,31, ,54, ,71.3, ,3.5,Y,83.7,Y,88.2, 
136,Oasis,Imperial/Coachella Valley,8/2/2016,215,0.28, ,0.00, ,593, ,21.9, ,102.1, ,82.2, ,93.1, ,55, ,32, ,41, ,66.1, ,4.4, ,104.6, ,87.9, 
136,Oasis,Imperial/Coachella Valley,8/3/2016,216,0.27, ,0.00, ,582, ,21.0, ,102.9, ,82.4, ,93.2, ,61, ,30, ,39, ,64.8, ,3.8, ,90.7, ,87.9, 
136,Oasis,Imperial/Coachella Valley,8/4/2016,217,0.26,R,0.00, ,580, ,20.5, ,103.9, ,66.6, ,88.6,H,89,H,25,H,45, ,64.2, ,3.8, ,91.4, ,86.7, 
136,Oasis,Imperial/Coachella Valley,8/5/2016,218,0.29, ,0.00, ,603, ,18.4, ,105.3, ,80.4, ,93.7, ,53, ,23, ,34, ,61.1, ,4.2, ,102.0, ,86.3, 
136,Oasis,Imperial/Coachella Valley,8/6/2016,219,0.30, ,0.00, ,629, ,16.7, ,104.7, ,78.1, ,92.4, ,56, ,19, ,32, ,58.4, ,4.6, ,110.7, ,86.2, 
136,Oasis,Imperial/Coachella Valley,8/7/2016,220,0.30, ,0.00, ,629, ,16.8, ,106.6, ,76.3, ,92.6, ,56, ,19, ,32, ,58.5, ,4.4, ,106.1, ,86.0, 
136,Oasis,Imperial/Coachella Valley,8/8/2016,221,0.29,R,0.00, ,642, ,16.9, ,105.6, ,72.8, ,88.8, ,81, ,13, ,36, ,58.8, ,4.5, ,108.1, ,85.5, 
136,Oasis,Imperial/Coachella Valley,8/9/2016,222,0.29, ,0.00, ,618, ,20.5, ,101.7, ,75.1, ,88.5, ,75, ,27, ,45, ,64.2, ,5.5, ,131.8, ,84.4, 
136,Oasis,Imperial/Coachella Valley,8/10/2016,223,0.27,H,0.00, ,596, ,23.2, ,101.5, ,60.6,Y,88.5,H,94,H,18,H,50, ,67.7, ,4.6, ,110.7, ,85.2, 
136,Oasis,Imperial/Coachella Valley,8/11/2016,224,0.27, ,0.00, ,571, ,20.0, ,101.2, ,79.7, ,90.2, ,62, ,23, ,41, ,63.6, ,4.2, ,100.1, ,84.5, 
136,Oasis,Imperial/Coachella Valley,8/12/2016,225,0.24, ,0.00, ,549, ,23.4, ,102.1, ,79.1, ,91.5, ,69, ,30, ,46, ,68.0, ,3.6, ,86.4, ,85.8, 
136,Oasis,Imperial/Coachella Valley,8/13/2016,226,0.29, ,0.00, ,610, ,17.9, ,110.7, ,79.4, ,95.8, ,61, ,17, ,31, ,60.4, ,3.8, ,91.1, ,86.1, 
136,Oasis,Imperial/Coachella Valley,8/14/2016,227,0.30, ,0.00, ,590, ,18.4, ,108.4, ,83.0, ,96.2, ,50, ,22, ,32, ,61.2, ,4.3, ,103.6, ,86.2, 
136,Oasis,Imperial/Coachella Valley,8/15/2016,228,0.30, ,0.00, ,598, ,16.2, ,110.8, ,82.0, ,97.6, ,56, ,12, ,27, ,57.5, ,4.3, ,102.1, ,86.4, 
136,Oasis,Imperial/Coachella Valley,8/16/2016,229,0.34, ,0.00, ,624, ,8.1, ,113.5,Y,80.2, ,98.8,Y,24, ,7, ,13,Y,39.1,Y,4.8, ,115.2, ,85.9, 
136,Oasis,Imperial/Coachella Valley,8/17/2016,230,0.29, ,0.00, ,608, ,11.6, ,111.5, ,78.2, ,96.0, ,42, ,9, ,20, ,48.4, ,3.2, ,75.6, ,85.5, 
136,Oasis,Imperial/Coachella Valley,8/18/2016,231,0.27, ,0.00, ,578, ,20.2, ,105.4, ,81.4, ,93.0, ,67, ,21, ,38, ,63.8, ,3.8, ,90.6, ,85.9, 
136,Oasis,Imperial/Coachella Valley,8/19/2016,232,0.25,R,0.00, ,535, ,16.6, ,103.3, ,60.0,R,87.9,H,82,H,22,H,37, ,58.2, ,3.9, ,93.5, ,84.6, 
136,Oasis,Imperial/Coachella Valley,8/20/2016,233,0.26, ,0.00, ,570, ,19.1, ,103.9, ,77.8, ,90.7, ,77, ,16, ,39, ,62.2, ,3.4, ,82.8, ,84.4, 
136,Oasis,Imperial/Coachella Valley,8/21/2016,234,0.12, ,0.00, ,239, ,18.7, ,99.4, ,78.9, ,87.3, ,64, ,22, ,42, ,61.6, ,3.3, ,78.6, ,84.2, 
136,Oasis,Imperial/Coachella Valley,8/22/2016,235,0.28, ,0.00, ,571, ,14.5, ,101.6, ,75.3, ,90.6, ,54, ,14, ,30, ,54.6, ,4.1, ,99.4, ,84.3, 
136,Oasis,Imperial/Coachella Valley,8/23/2016,236,0.27, ,0.00, ,571, ,14.2, ,102.1, ,70.1, ,89.2, ,48, ,20, ,30, ,53.9, ,4.3, ,102.0, ,84.3, 
136,Oasis,Imperial/Coachella Valley,8/24/2016,237,0.25, ,0.00, ,572, ,16.0, ,102.2, ,70.2, ,87.8, ,72, ,20, ,36, ,57.2, ,3.7, ,87.8, ,83.7, 
136,Oasis,Imperial/Coachella Valley,8/25/2016,238,0.25, ,0.00, ,556, ,16.6, ,103.4, ,77.2, ,89.3, ,52, ,18, ,35, ,58.2, ,3.6, ,85.3, ,83.9, 
136,Oasis,Imperial/Coachella Valley,8/26/2016,239,0.26, ,0.00, ,572, ,15.3, ,100.4, ,75.9, ,87.4, ,61, ,11, ,34, ,55.9, ,4.5, ,107.4, ,84.2, 
136,Oasis,Imperial/Coachella Valley,8/27/2016,240,0.26, ,0.00, ,577, ,15.1, ,100.3, ,70.1, ,86.5, ,59, ,20, ,35, ,55.7, ,4.3, ,102.9, ,84.2, 
136,Oasis,Imperial/Coachella Valley,8/28/2016,241,0.26, ,0.00, ,573, ,16.4, ,99.3, ,75.1, ,88.3, ,51, ,26, ,36, ,57.9, ,4.0, ,96.7, ,84.6, 
136,Oasis,Imperial/Coachella Valley,8/29/2016,242,0.29, ,0.00, ,582, ,13.1, ,111.2, ,77.2, ,94.7, ,39, ,11, ,23, ,51.7, ,4.2, ,99.6, ,85.0, 
